ID,First Name,Last Name,Position,Position ID,Team,Team ID,Overall,Age,College,Height,Weight,Jersey Number,Years Pro,Archetype,Player Image,Team Logo,ACCELERATION,AGILITY,JUMPING,STAMINA,STRENGTH,AWARENESS,BCVISION,BLOCKSHEDDING,BREAKSACK,BREAKTACKLE,CARRYING,CATCHINTRAFFIC,CATCHING,CHANGEOFDIRECTION,DEEPROUTERUNNING,FINESSEMOVES,HITPOWER,IMPACTBLOCKING,INJURY,JUKEMOVE,KICKACCURACY,KICKPOWER,KICKRETURN,LEADBLOCK,MANCOVERAGE,MEDIUMROUTERUNNING,OVERALL,PASSBLOCK,PASSBLOCKFINESSE,PASSBLOCKPOWER,PLAYACTION,PLAYRECOGNITION,POWERMOVES,PRESS,PURSUIT,RELEASE,RUNBLOCK,RUNBLOCKFINESSE,RUNBLOCKPOWER,RUNNINGSTYLE,SHORTROUTERUNNING,SPECTACULARCATCH,SPEED,SPINMOVE,STIFFARM,TACKLE,THROWACCURACYDEEP,THROWACCURACYMID,THROWACCURACYSHORT,THROWONTHERUN,THROWPOWER,THROWUNDERPRESSURE,TOUGHNESS,TRUCKING,ZONECOVERAGE
21586,Ja'Marr,Chase,Wide Receiver,WR,Cincinnati Bengals,2,99,25,LSU,72,205,1,4,Deep Threat - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1370.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,94,92,98,96,73,99,98,37,29,88,71,94,98,97,98,10,27,46,92,90,17,24,60,27,13,97,99,37,20,26,10,17,10,15,36,99,53,27,31,Default,96,97,95,83,76,39,10,15,20,19,33,22,88,71,17
13197,Josh,Allen,Quarterback,QB,Buffalo Bills,3,99,29,Wyoming,77,237,17,7,Improviser - QB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8800.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,91,85,92,98,81,97,97,23,98,86,63,20,40,82,13,9,11,26,99,81,14,22,13,17,12,15,99,14,10,15,97,15,9,9,33,18,17,10,10,Default Stride Bread Loaf,22,23,88,78,83,32,90,88,97,99,98,94,98,76,18
927,Lane,Johnson,Right Tackle,RT,Philadelphia Eagles,13,99,35,Oklahoma,78,325,65,12,Power - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/5902.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,78,75,82,88,93,99,60,56,39,30,67,58,64,58,25,60,60,95,84,54,22,25,10,96,12,33,99,98,94,98,39,29,53,10,55,45,97,96,98,Default,46,57,77,50,55,60,50,54,59,52,65,41,91,65,20
12520,Myles,Garrett,Right Edge,REDG,Cleveland Browns,5,99,29,Texas AM,76,272,95,8,Power Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8560.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,90,86,94,89,96,97,39,96,12,34,55,21,52,71,4,93,84,90,92,36,20,20,10,17,51,8,99,45,45,45,10,94,99,44,97,31,45,45,45,Long Stride Default,15,25,87,40,48,92,27,30,31,23,55,16,87,36,51
23026,Christian,Gonzalez,Cornerback,CB,New England Patriots,22,98,23,Oregon,74,201,0,2,Manto Man - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2171.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,93,94,95,90,59,98,75,53,10,67,60,62,74,95,20,37,49,48,90,74,42,46,55,15,98,27,98,30,24,25,6,98,28,86,77,40,32,27,32,Default Stride Loose,37,73,96,66,57,76,6,10,15,10,35,10,78,42,90
12836,George,Kittle,Tight End,TE,San Francisco 49ers,15,98,31,Iowa,76,250,85,8,Possession - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8622.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,87,83,90,94,82,99,92,31,18,78,75,89,95,77,77,18,38,78,88,82,22,19,31,65,15,79,98,62,58,62,10,35,20,20,36,83,77,71,76,Default Stride Loose,84,89,87,64,83,34,10,15,20,10,30,14,98,84,24
22691,Jahmyr,Gibbs,Halfback,HB,Detroit Lions,19,98,23,Alabama,69,199,0,2,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2564.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,95,93,81,85,72,88,92,30,25,84,96,64,74,92,63,10,28,32,90,96,10,14,80,29,12,69,98,51,29,34,10,16,10,16,37,65,30,24,16,Default,73,64,98,94,72,30,13,17,21,15,26,14,84,82,15
20051,Matthew,Stafford,Quarterback,QB,Los Angeles Rams,24,98,37,Georgia,75,220,9,16,Field General - QB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6302.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,70,71,75,91,66,99,71,26,73,52,62,15,26,66,12,10,12,27,87,55,25,28,10,17,10,14,98,25,22,24,90,17,10,10,29,15,22,19,17,Default,15,15,78,39,36,28,95,95,98,88,95,84,98,47,22
21476,Micah,Parsons,Right Edge,REDG,Green Bay Packers,20,98,26,Penn State,75,245,1,4,Smaller Speed Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1058.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,95,90,85,90,91,97,71,80,12,57,69,44,62,77,31,97,84,84,93,71,20,20,60,20,59,36,98,45,45,45,6,95,92,57,94,36,45,45,45,Default Stride Loose,40,47,90,61,58,89,6,6,6,6,30,15,87,62,64
21540,Penei,Sewell,Right Tackle,RT,Detroit Lions,19,98,24,Oregon,78,325,58,4,Power - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/963.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,74,60,70,95,97,98,20,35,13,15,35,17,44,58,5,16,33,96,94,10,20,23,10,97,12,17,98,90,86,94,6,19,24,10,37,15,99,99,99,Default Stride Awkward,28,15,73,10,25,32,6,6,6,6,18,14,91,30,12
